Date,Price,Open,High,Low,Vol.,Change %,Price_transformed
2019-04-30,51.04,51.0,51.43,50.87,27.13M,-0.14%,925.2229659737507
2019-05-01,50.76,51.1,51.6,50.74,20.47M,-0.55%,915.5967856282928
2019-05-02,50.55,50.8,51.33,50.12,22.66M,-0.41%,908.4084382683559
2019-05-03,51.75,51.08,51.82,50.73,25.66M,2.37%,949.8457663982098
2019-05-06,51.22,50.25,51.28,50.19,26.25M,-1.02%,931.4363900062651
2019-05-07,50.48,50.6,50.88,49.93,29.71M,-1.44%,906.0182842725465
2019-05-08,49.24,50.2,50.79,49.07,36.81M,-2.46%,864.1730098557709
2019-05-09,46.62,47.9,48.29,46.05,59.64M,-5.32%,778.8454551641094
2019-05-10,46.2,46.44,46.8,45.1,42.52M,-0.90%,765.5579421930681
2019-05-13,44.76,45.33,45.64,44.7,39.09M,-3.12%,720.8234906784659
2019-05-14,45.17,45.18,45.48,44.87,24.71M,0.92%,733.4305262994142
2019-05-15,45.62,44.92,45.75,44.76,23.41M,1.00%,747.3865692799769
2019-05-16,45.53,45.47,45.95,45.42,19.95M,-0.20%,744.5853991258132
2019-05-17,44.89,45.18,45.73,44.76,22.50M,-1.41%,724.8096396854796
2019-05-20,43.56,44.0,44.52,43.45,28.67M,-2.96%,684.5201012444352
2019-05-21,44.46,44.34,44.78,44.17,25.54M,2.07%,711.6644118192975
2019-05-22,44.0,44.15,44.46,43.84,16.93M,-1.03%,697.728224563732
2019-05-23,44.53,43.37,44.74,42.86,35.78M,1.20%,713.7965707705955
2019-05-24,44.57,44.59,45.05,44.49,27.17M,0.09%,715.0163028838821
2019-05-28,43.57,44.66,44.69,43.3,34.78M,-2.24%,684.8189586725198
2019-05-29,44.23,43.35,44.53,43.33,28.45M,1.51%,704.6800099042955
2019-05-30,44.73,44.3,45.03,44.23,21.62M,1.13%,719.9050880381662
2019-05-31,44.04,44.18,44.79,43.93,25.53M,-1.54%,698.9348870009721
2019-06-03,43.46,44.25,44.59,43.2,31.16M,-1.32%,681.5349235062758
2019-06-04,44.79,44.16,44.85,43.77,28.09M,3.06%,721.7424475723652
2019-06-05,44.55,45.11,45.18,44.19,20.80M,-0.54%,714.4063136019209
2019-06-06,45.1,44.75,45.17,44.51,19.08M,1.23%,731.2707811925078
2019-06-07,46.03,45.25,46.12,45.1,24.37M,2.06%,760.2104443508842
2019-06-10,46.8,46.23,47.19,46.2,20.81M,1.67%,784.5732295649267
2019-06-11,46.85,47.26,47.32,46.52,18.42M,0.11%,786.1678036767784
2019-06-12,46.32,46.67,46.67,46.25,15.90M,-1.13%,769.343328680099
2019-06-13,46.7,46.6,46.95,46.53,12.27M,0.82%,781.3886797755652
2019-06-14,46.19,45.83,46.42,45.55,15.38M,-1.09%,765.2428923181412
2019-06-17,46.13,46.14,46.53,45.8,12.64M,-0.13%,763.3538823186744
2019-06-18,47.37,46.75,48.0,46.6,25.73M,2.69%,802.8421963377489
2019-06-19,47.07,47.48,47.58,47.0,17.44M,-0.63%,793.2021347834186
2019-06-20,47.19,47.87,48.05,46.87,20.13M,0.25%,797.051543659412
2019-06-21,47.46,46.95,47.73,46.8,31.10M,0.57%,805.7449633473815
2019-06-24,47.63,47.4,47.85,47.17,14.48M,0.36%,811.2414975780545
2019-06-25,46.85,47.56,47.68,46.8,16.67M,-1.64%,786.1678036767784
2019-06-26,48.19,47.65,48.48,47.56,21.89M,2.86%,829.4727924299734
2019-06-27,47.46,48.15,48.42,47.24,23.06M,-1.51%,805.7449633473815
2019-06-28,47.87,47.77,48.2,47.68,26.65M,0.86%,819.031420893665
2019-07-01,48.05,49.29,49.45,47.74,27.51M,0.38%,824.8969873797504
2019-07-02,48.12,47.91,48.22,47.69,15.38M,0.15%,827.1833919692173
2019-07-03,48.52,48.18,48.56,47.99,10.74M,0.83%,840.306019779782
2019-07-05,48.08,48.03,48.17,47.44,14.34M,-0.91%,825.8765081916505
2019-07-08,47.82,47.62,47.95,47.07,16.56M,-0.54%,817.4056139443663
2019-07-09,47.75,47.36,47.8,47.13,17.85M,-0.15%,815.132053744872
2019-07-10,48.21,47.92,48.61,47.9,16.03M,0.96%,830.1274570485384
2019-07-11,48.6,48.56,48.78,48.31,16.62M,0.81%,842.9422771473684
2019-07-12,49.92,49.0,49.93,48.81,20.15M,2.72%,887.0044240596384
2019-07-15,50.12,50.0,50.25,49.77,14.35M,0.40%,893.7731695789449
2019-07-16,49.17,49.91,50.0,48.96,17.13M,-1.90%,861.8387231194655
2019-07-17,49.39,49.5,49.7,49.24,11.93M,0.45%,869.1851173057146
2019-07-18,49.94,49.28,49.99,48.89,15.68M,1.11%,887.6802022763426
2019-07-19,50.27,49.96,50.66,49.91,29.14M,0.66%,898.8657134330898
2019-07-22,51.35,50.01,51.52,49.89,21.69M,2.15%,935.9361065103604
2019-07-23,51.75,52.0,52.0,51.3,18.41M,0.78%,949.8457663982098
2019-07-24,52.92,51.98,52.97,51.8,20.90M,2.26%,991.0887267675512
2019-07-25,52.16,52.51,52.6,51.88,27.77M,-1.44%,964.2039559499686
2019-07-26,51.59,52.69,53.5,51.53,36.40M,-1.09%,944.2702442508443
2019-07-29,52.51,51.53,52.56,50.78,21.90M,1.78%,976.541614694324
2019-07-30,51.7,51.71,52.31,51.56,16.49M,-1.54%,948.1017463109795
2019-07-31,50.55,51.51,51.72,50.05,24.17M,-2.22%,908.4084382683559
2019-08-01,49.5,50.52,51.89,49.47,34.02M,-2.08%,872.8693833446348
2019-08-02,48.68,49.09,49.36,48.5,27.88M,-1.66%,845.5824436134517
2019-08-05,46.97,47.76,47.96,46.57,38.94M,-3.51%,790.00103421591
2019-08-06,46.96,47.15,47.56,46.77,26.12M,-0.02%,789.6812612221241
2019-08-07,46.73,46.3,46.88,45.97,29.44M,-0.49%,782.343400876586
2019-08-08,47.17,46.16,47.37,45.91,30.64M,0.94%,796.4093628579667
2019-08-09,45.98,46.94,47.0,45.78,24.98M,-2.52%,758.6410282309402
2019-08-12,45.6,45.76,46.07,45.44,18.49M,-0.83%,746.7636567212478
2019-08-13,46.84,45.49,47.05,45.36,29.37M,2.72%,785.8487662417019
2019-08-14,45.87,46.06,46.62,45.65,25.65M,-2.07%,755.1937178378396
2019-08-15,45.7,46.1,46.18,45.44,21.99M,-0.37%,749.8806780798724
2019-08-16,46.5,46.34,46.68,46.06,23.34M,1.75%,775.0379785221065
2019-08-19,47.23,47.46,47.6,47.04,21.40M,1.57%,798.3366403658284
2019-08-20,46.6,47.03,47.12,46.46,23.12M,-1.33%,778.2102623237058
2019-08-21,47.15,47.11,47.29,46.89,15.92M,1.18%,795.7674271048586
2019-08-22,46.78,47.28,47.43,46.69,19.79M,-0.78%,783.9358290829633
2019-08-23,44.96,46.35,46.63,44.8,32.82M,-3.89%,726.9603374174155
2019-08-26,45.56,45.82,45.82,45.25,22.09M,1.33%,745.5185692486245
2019-08-27,45.79,45.87,46.12,45.5,16.93M,0.50%,752.6912518343388
2019-08-28,45.79,45.7,45.91,45.37,14.90M,0.00%,752.6912518343388
2019-08-29,46.87,46.46,47.22,46.4,17.81M,2.36%,786.8060624568413
2019-08-30,47.41,47.24,47.79,47.16,16.92M,1.15%,804.1317027025237
2019-09-03,46.98,47.12,47.22,46.49,15.01M,-0.91%,790.3208684977781
2019-09-04,48.92,47.56,48.95,47.54,23.47M,4.13%,853.5263911889873
2019-09-05,50.1,49.92,51.17,49.87,30.02M,2.41%,893.0951988085058
2019-09-06,50.92,50.25,50.99,50.07,17.07M,1.64%,921.09162355076
2019-09-09,51.59,51.06,52.03,51.02,20.75M,1.32%,944.2702442508443
2019-09-10,51.82,51.33,51.84,50.83,18.53M,0.45%,952.2899437967303
2019-09-11,52.79,51.6,52.79,51.38,18.97M,1.87%,986.4652016929341
2019-09-12,53.01,53.0,53.33,52.06,23.31M,0.42%,994.2956245794425
2019-09-13,52.54,52.76,53.0,52.23,18.01M,-0.89%,977.6025837467251
2019-09-16,52.2,51.9,52.28,51.7,13.35M,-0.65%,965.6102147246171
2019-09-17,51.95,52.05,52.14,51.35,19.89M,-0.48%,956.8370197440987
2019-09-18,51.74,52.13,52.13,51.16,15.03M,-0.40%,949.4968409804031
2019-09-19,51.57,51.7,51.99,51.5,11.85M,-0.33%,943.5743967827375
2019-09-20,50.72,51.6,51.88,50.56,38.63M,-1.65%,914.2255085572804
2019-09-23,50.9,50.83,51.23,50.39,21.57M,0.35%,920.4039175674402
2019-09-24,49.82,51.1,51.18,49.64,28.47M,-2.12%,883.6291881574903
2019-09-25,51.02,49.75,51.21,49.42,20.12M,2.41%,924.5338010314752
2019-09-26,50.92,50.98,51.15,50.34,11.48M,-0.20%,921.09162355076
2019-09-27,50.78,50.63,51.22,50.34,14.85M,-0.27%,916.2827890587114
2019-09-30,51.53,51.19,51.59,50.94,14.06M,1.48%,942.1834304834392
2019-10-01,50.76,51.97,52.24,50.43,18.49M,-1.49%,915.5967856282928
2019-10-02,49.39,50.31,50.37,48.98,21.44M,-2.70%,869.1851173057146
2019-10-03,50.03,49.5,50.07,48.53,17.24M,1.30%,890.7242193540018
2019-10-04,50.92,50.35,50.97,50.03,12.75M,1.78%,921.09162355076
2019-10-07,50.62,50.7,51.23,50.56,12.72M,-0.59%,910.8015734340822
2019-10-08,49.73,50.16,50.48,49.61,17.88M,-1.76%,880.5966852093646
2019-10-09,50.48,50.47,50.79,50.15,12.19M,1.51%,906.0182842725465
2019-10-10,51.11,50.41,51.77,50.4,14.61M,1.25%,927.6369578304939
2019-10-11,52.09,52.0,52.79,51.82,24.17M,1.92%,961.7453381650837
2019-10-14,51.64,51.9,51.95,51.44,16.43M,-0.86%,946.0109254411925
2019-10-15,52.65,51.93,53.07,51.83,18.97M,1.96%,981.4974700374737
2019-10-16,52.45,52.35,52.56,52.12,15.17M,-0.38%,974.4213130781912
2019-10-17,51.86,52.63,52.84,51.38,16.92M,-1.12%,953.6879517938166
2019-10-18,51.36,51.75,51.82,51.03,16.98M,-0.96%,936.2826637964273
2019-10-21,52.13,51.52,52.17,51.34,13.12M,1.50%,963.1498986901998
2019-10-22,52.01,51.9,52.32,51.89,13.35M,-0.23%,958.9391287809929
2019-10-23,51.72,51.37,51.96,51.2,15.96M,-0.56%,948.7991722429873
2019-10-24,52.23,52.09,52.43,51.43,25.65M,0.99%,966.6655455861994
2019-10-25,56.46,54.19,56.61,53.92,59.77M,8.10%,1120.9166631734408
2019-10-28,56.76,56.38,56.81,56.06,32.31M,0.53%,1132.2662962149516
2019-10-29,56.34,56.37,57.24,56.24,18.16M,-0.74%,1116.3919717386912
2019-10-30,56.6,56.32,56.63,55.62,15.25M,0.46%,1126.2064210544672
2019-10-31,56.53,56.33,56.6,55.62,19.25M,-0.12%,1123.560068078046
2019-11-01,56.51,55.94,56.65,55.62,17.95M,-0.04%,1122.8045086942761
2019-11-04,57.61,56.93,57.8,56.85,19.07M,1.95%,1164.7174314137023
2019-11-05,57.55,57.47,58.35,57.21,20.87M,-0.10%,1162.4125234121882
2019-11-06,57.6,57.49,57.71,56.98,17.72M,0.09%,1164.3331299461831
2019-11-07,58.05,58.0,58.55,57.85,16.96M,0.78%,1181.6861318787944
2019-11-08,58.27,57.85,58.3,57.31,11.89M,0.38%,1190.2140516447434
2019-11-11,58.35,57.97,58.5,57.9,11.24M,0.14%,1193.3223118994902
2019-11-12,58.2,58.4,58.8,58.03,11.95M,-0.26%,1187.4974730049823
2019-11-13,57.89,57.87,57.97,57.35,15.41M,-0.53%,1175.502249470688
2019-11-14,57.81,57.61,58.04,57.57,12.14M,-0.14%,1172.4160701214087
2019-11-15,57.96,58.17,58.7,57.62,16.11M,0.26%,1178.2058075785808
2019-11-18,58.25,57.7,58.48,57.57,16.10M,0.50%,1189.4375863892838
2019-11-19,58.35,58.48,58.65,57.75,17.06M,0.17%,1193.3223118994902
2019-11-20,57.9,58.26,58.36,57.37,18.56M,-0.77%,1175.8882919995742
2019-11-21,58.22,57.49,58.3,57.41,16.14M,0.55%,1188.2733383956713
2019-11-22,57.61,58.34,58.65,57.49,15.69M,-1.05%,1164.7174314137023
2019-11-25,58.81,58.0,58.84,58.0,15.01M,2.08%,1211.2692807829685
2019-11-26,58.9,58.95,59.13,58.45,22.38M,0.15%,1214.7954794672446
2019-11-27,58.51,58.53,58.59,57.91,18.19M,-0.66%,1199.550347018994
2019-11-29,58.05,58.15,58.3,57.79,9.48M,-0.79%,1181.6861318787944
2019-12-02,57.66,58.55,58.69,57.47,19.17M,-0.67%,1166.6398394976563
2019-12-03,56.07,56.86,56.86,55.75,26.61M,-2.76%,1106.243106204763
2019-12-04,56.02,56.66,56.66,55.86,18.88M,-0.09%,1104.3685031400937
2019-12-05,56.08,56.41,56.41,55.76,17.68M,0.11%,1106.6182074634946
2019-12-06,56.81,56.66,56.99,56.42,16.48M,1.30%,1134.1631647743868
2019-12-09,56.53,56.54,56.96,56.5,14.47M,-0.49%,1123.560068078046
2019-12-10,56.59,56.71,56.83,56.44,16.16M,0.11%,1125.8281901488815
2019-12-11,57.07,56.91,57.17,56.58,20.05M,0.85%,1144.0511127324705
2019-12-12,57.55,56.75,58.05,56.61,27.90M,0.84%,1162.4125234121882
2019-12-13,57.79,57.55,58.34,57.38,22.80M,0.42%,1171.6451255670315
2019-12-16,57.7,58.21,58.57,57.65,19.14M,-0.16%,1168.1788467980302
2019-12-17,57.3,58.0,58.1,57.13,21.66M,-0.69%,1152.832014872967
2019-12-18,57.17,57.39,57.45,56.94,28.27M,-0.23%,1147.864990026119
2019-12-19,57.96,57.17,57.99,56.97,18.87M,1.38%,1178.2058075785808
2019-12-20,58.95,58.32,59.05,57.89,49.97M,1.71%,1216.7565759313327
2019-12-23,59.23,59.06,59.78,59.04,23.59M,0.47%,1227.7663925434615
2019-12-24,59.41,59.25,59.48,59.16,6.31M,0.30%,1234.8689256162036
2019-12-26,59.82,59.41,59.85,59.35,11.49M,0.69%,1251.1193173752324
2019-12-27,60.08,59.91,60.48,59.9,14.09M,0.43%,1261.47655653238
2019-12-30,59.62,59.99,60.05,59.38,12.75M,-0.77%,1243.1797293043674
2019-12-31,59.85,59.62,59.93,59.36,14.44M,0.39%,1252.312319772875
2020-01-02,60.84,60.24,60.97,60.22,17.71M,1.65%,1291.9832839267688
2020-01-03,60.1,59.81,60.7,59.81,15.30M,-1.22%,1262.2749418580117
2020-01-06,59.93,59.59,60.2,59.33,17.76M,-0.28%,1255.4962916320815
2020-01-07,58.93,59.78,59.8,58.89,21.96M,-1.67%,1215.9719575983127
2020-01-08,58.97,58.89,59.32,58.52,23.14M,0.07%,1217.541433918059
2020-01-09,59.3,59.05,59.51,58.83,18.82M,0.56%,1230.5261834862733
2020-01-10,58.94,59.57,60.08,58.87,15.20M,-0.61%,1216.3642368076016
2020-01-13,59.59,59.17,59.77,59.08,16.46M,1.10%,1241.9908555798904
2020-01-14,59.43,59.49,59.74,59.19,17.09M,-0.27%,1235.6592934038883
2020-01-15,58.94,59.3,59.65,58.75,18.50M,-0.82%,1216.3642368076016
2020-01-16,59.66,59.26,59.84,59.07,21.37M,1.22%,1244.7657321076008
2020-01-17,59.6,59.98,60.0,59.24,21.80M,-0.10%,1242.3870869738594
2020-01-21,60.55,59.81,61.25,59.79,28.36M,1.59%,1280.3018329921501
2020-01-22,62.73,61.04,62.85,60.97,29.48M,3.60%,1369.343444874162
2020-01-23,63.32,62.86,63.7,62.81,42.78M,0.94%,1393.928831295177
2020-01-24,68.47,66.57,69.29,66.46,84.71M,8.13%,1617.3019676386477
2020-01-27,65.69,66.72,67.42,65.6,30.76M,-4.06%,1494.7717180079217
2020-01-28,67.31,66.5,67.58,65.94,30.92M,2.47%,1565.618567967735
2020-01-29,66.33,67.63,68.06,66.17,18.08M,-1.46%,1522.5749398616888
2020-01-30,66.47,65.64,66.5,64.93,18.52M,0.21%,1528.6892324774406
2020-01-31,63.93,65.8,65.98,63.67,25.27M,-3.82%,1419.5653414216931
2020-02-03,64.42,64.45,65.04,64.3,16.65M,0.77%,1440.318778175529
2020-02-04,65.46,65.77,66.06,64.92,20.97M,1.61%,1484.8392217685966
2020-02-05,67.34,66.69,67.6,66.13,23.40M,2.87%,1566.9451917534493
2020-02-06,67.09,67.3,67.4,66.77,17.41M,-0.37%,1555.9062545129304
2020-02-07,66.02,66.86,67.3,66.01,18.13M,-1.59%,1509.0774529036066
2020-02-10,66.39,65.56,66.4,65.44,22.30M,0.56%,1525.1939300395056
2020-02-11,67.41,66.83,67.71,66.57,17.98M,1.54%,1570.0427165043502
2020-02-12,67.46,67.6,68.09,67.31,15.59M,0.07%,1572.2570076957804
2020-02-13,67.44,66.99,67.65,66.74,11.60M,-0.03%,1571.3711138767414
2020-02-14,67.27,67.52,67.86,66.82,13.41M,-0.25%,1563.8505640110932
2020-02-18,66.14,66.66,66.69,65.88,12.77M,-1.68%,1514.2955347111877
2020-02-19,67.11,66.39,67.2,66.18,13.55M,1.47%,1556.7880093487502
2020-02-20,65.45,67.04,67.29,64.56,26.45M,-2.47%,1484.4080855067532
2020-02-21,64.34,65.18,65.25,64.04,20.78M,-1.70%,1436.9207199709901
2020-02-24,61.76,61.61,62.77,61.32,26.90M,-4.01%,1329.3739949036117
2020-02-25,59.73,61.99,62.28,59.46,34.50M,-3.29%,1247.5435408857534
2020-02-26,59.65,60.11,60.82,59.27,26.22M,-0.13%,1244.3691416415206
2020-02-27,55.83,57.93,58.51,55.8,42.23M,-6.40%,1097.258742615284
2020-02-28,55.52,54.3,56.38,53.6,60.73M,-0.56%,1085.705296087604
2020-03-02,58.18,55.79,58.22,54.52,43.14M,4.79%,1186.721847574603
2020-03-03,55.97,58.03,59.02,55.4,49.74M,-3.80%,1102.4954055554451
2020-03-04,58.68,57.01,58.71,56.16,29.22M,4.84%,1206.1844525321328
2020-03-05,56.96,57.06,58.66,56.61,29.10M,-2.93%,1139.8627901827795
2020-03-06,55.77,55.18,56.01,54.54,36.26M,-2.09%,1095.0180727038123
2020-03-09,50.85,51.92,52.71,50.0,56.20M,-8.82%,918.6857166002308
2020-03-10,53.98,52.76,54.0,50.43,36.57M,6.16%,1029.169984326063
2020-03-11,51.66,52.39,53.54,51.01,38.57M,-4.30%,946.7076229006976
2020-03-12,45.54,47.99,50.09,45.37,50.66M,-11.85%,744.8963943562787
2020-03-13,54.43,48.26,55.0,47.74,48.81M,19.52%,1045.5419876971096
2020-03-16,44.61,47.51,52.25,43.63,53.88M,-18.04%,716.2370207555346
2020-03-17,50.08,45.76,51.63,45.2,52.09M,12.26%,892.417471616262
2020-03-18,47.61,46.57,50.02,45.39,49.31M,-4.93%,810.5939283288752
2020-03-19,45.94,47.71,49.19,45.2,44.54M,-3.51%,757.3866008615901
2020-03-20,45.83,46.51,49.42,45.47,52.34M,-0.24%,753.9419933270308
2020-03-23,49.58,46.02,50.49,45.91,46.70M,8.18%,875.5534832052413
2020-03-24,52.4,53.35,54.63,51.37,50.02M,5.69%,972.6560620067843
2020-03-25,51.26,52.53,53.78,49.97,41.11M,-2.18%,932.8198245973838
2020-03-26,55.54,51.77,55.8,51.77,41.48M,8.35%,1086.4489321589158
2020-03-27,52.37,53.46,54.63,52.1,31.63M,-5.71%,971.5976388214774
2020-03-30,55.49,52.99,56.1,52.83,31.63M,5.96%,1084.5902940318567
2020-03-31,54.12,55.06,55.79,53.22,48.08M,-2.47%,1034.2503851862693
2020-04-01,51.88,52.5,54.69,51.43,29.59M,-4.14%,954.3873199068488
2020-04-02,54.35,51.29,54.56,51.22,27.81M,4.76%,1042.6224683136122
2020-04-03,54.13,53.85,55.13,52.73,23.91M,-0.40%,1034.613724201059
2020-04-06,58.43,56.63,58.77,56.12,32.32M,7.94%,1196.4344105326038
2020-04-07,58.4,59.94,61.49,58.21,41.41M,-0.05%,1195.2669237685707
2020-04-08,58.98,58.99,59.51,57.91,26.72M,0.99%,1217.9339527790235
2020-04-09,57.14,59.36,59.72,56.06,40.52M,-3.12%,1146.7201957703235
2020-04-13,58.7,56.57,58.77,56.57,23.25M,2.73%,1206.966074507693
2020-04-14,60.66,60.04,60.9,59.51,25.67M,3.34%,1284.7268138836916
2020-04-15,58.87,59.74,59.83,58.38,22.84M,-2.95%,1213.6195406027077
2020-04-16,60.79,59.61,60.96,58.81,24.43M,3.26%,1289.965656499121
2020-04-17,60.36,62.02,62.13,59.83,27.39M,-0.71%,1272.6757146565924
2020-04-20,59.18,59.28,60.04,58.89,26.42M,-1.95%,1225.796909830956
2020-04-21,56.36,58.11,58.6,55.93,25.25M,-4.77%,1117.1454851779704
2020-04-22,60.1,58.27,60.5,57.81,23.44M,6.64%,1262.2749418580117
2020-04-23,59.04,59.67,60.1,58.81,35.09M,-1.76%,1220.2903240273638
2020-04-24,59.26,56.2,59.4,56.1,50.22M,0.37%,1228.9488008000578
2020-04-27,59.47,59.72,59.83,58.38,25.90M,0.35%,1237.2407473503717
2020-04-28,58.75,59.99,60.22,58.26,28.78M,-1.21%,1208.9211783587552
2020-04-29,61.8,59.44,62.03,59.32,30.45M,5.19%,1331.0111334558303
2020-04-30,59.98,61.37,61.54,59.75,26.28M,-2.94%,1257.4882180597558
2020-05-01,57.47,58.83,59.32,57.31,21.19M,-4.18%,1159.3426759964627
2020-05-04,57.99,57.12,58.07,56.31,18.96M,0.90%,1179.3653755823336
2020-05-05,58.75,58.79,59.3,58.35,17.25M,1.31%,1208.9211783587552
2020-05-06,59.18,59.04,59.95,58.94,17.85M,0.73%,1225.796909830956
2020-05-07,59.17,59.93,60.1,58.92,14.73M,-0.02%,1225.4031929548178
2020-05-08,59.67,59.67,59.78,59.05,20.39M,0.85%,1245.1623824155263
2020-05-11,60.13,59.74,60.84,59.71,18.68M,0.77%,1263.4729683286291
2020-05-12,58.39,60.22,60.64,58.26,16.75M,-2.89%,1194.8778814515883
2020-05-13,57.74,58.53,59.22,56.91,21.06M,-1.11%,1169.7188147669658
2020-05-14,59.08,57.36,59.11,56.11,21.57M,2.32%,1221.8624362924493
2020-05-15,58.28,57.5,58.36,56.97,21.37M,-1.35%,1190.6023742473014
2020-05-18,59.92,59.81,60.27,59.38,20.44M,2.81%,1255.0980857871696
2020-05-19,60.29,60.13,61.76,59.9,21.87M,0.62%,1269.8715310210328
2020-05-20,63.1,61.33,63.48,61.02,30.58M,4.66%,1384.737177471686
2020-05-21,61.98,63.08,63.77,61.82,20.99M,-1.77%,1338.3900631144004
2020-05-22,62.26,61.98,62.32,61.42,14.10M,0.44%,1349.9067877025286
2020-05-26,62.34,63.68,64.14,62.12,20.93M,0.14%,1353.2058619594598
2020-05-27,63.56,62.34,63.58,61.08,19.89M,1.96%,1403.9889265647512
2020-05-28,61.7,63.0,63.41,61.52,17.26M,-2.93%,1326.9200761591962
2020-05-29,62.93,61.9,63.66,61.62,33.40M,1.99%,1377.6542621996375
2020-06-01,61.86,62.61,62.61,61.66,14.33M,-1.70%,1333.4686302138548
2020-06-02,62.12,61.58,62.15,60.84,20.70M,0.42%,1344.1425845212332
2020-06-03,61.93,62.42,62.49,61.54,16.74M,-0.31%,1336.3384227266674
2020-06-04,62.97,61.65,63.46,61.35,22.01M,1.68%,1379.3192830509347
2020-06-05,64.34,63.36,65.11,63.16,26.81M,2.18%,1436.9207199709901
2020-06-08,63.67,64.06,64.1,62.95,21.55M,-1.04%,1408.6112512907332
2020-06-09,63.04,63.0,63.69,62.9,23.59M,-0.99%,1382.2353610267269
2020-06-10,63.87,62.78,64.28,62.78,21.37M,1.32%,1417.0339080613294
2020-06-11,59.7,62.97,63.26,59.55,27.00M,-6.53%,1246.3526923803581
2020-06-12,59.33,60.11,60.96,58.12,30.42M,-0.62%,1231.7098492236976
2020-06-15,60.1,59.36,60.36,58.61,29.65M,1.30%,1262.2749418580117
2020-06-16,60.4,61.48,61.63,59.52,23.23M,0.50%,1274.2794203152785
2020-06-17,60.49,60.6,61.27,60.07,20.45M,0.15%,1277.8912543924562
2020-06-18,60.08,60.3,60.48,59.34,24.90M,-0.68%,1261.47655653238
2020-06-19,59.62,60.53,60.88,59.1,60.32M,-0.77%,1243.1797293043674
2020-06-22,60.09,59.73,60.55,58.89,22.85M,0.79%,1261.8757192957219
2020-06-23,59.92,60.16,60.47,59.88,22.81M,-0.28%,1255.0980857871696
2020-06-24,59.09,59.63,59.8,58.68,27.76M,-1.39%,1222.255614111875
2020-06-25,58.51,58.98,59.08,57.49,21.91M,-0.98%,1199.550347018994
2020-06-26,57.5,58.5,58.73,57.14,38.48M,-1.73%,1160.4934183130301
2020-06-29,58.27,57.47,58.28,56.76,22.15M,1.34%,1190.2140516447434
2020-06-30,59.83,58.63,59.95,58.59,31.54M,2.68%,1251.5169250166007
2020-07-01,58.81,59.91,60.03,58.76,14.75M,-1.70%,1211.2692807829685
2020-07-02,59.13,59.19,59.81,58.97,15.58M,0.54%,1223.8289243718268
2020-07-06,59.54,58.72,59.62,58.6,20.54M,0.69%,1240.0105963630183
2020-07-07,58.31,59.07,59.57,58.14,16.00M,-2.07%,1191.7677019419725
2020-07-08,58.61,58.45,58.69,57.93,13.28M,0.51%,1203.450663809485
2020-07-09,58.42,58.2,58.74,57.7,20.68M,-0.32%,1196.045188310105
2020-07-10,59.53,57.95,59.69,57.83,17.74M,1.90%,1239.6147240772611
2020-07-13,58.58,59.84,60.62,58.39,19.08M,-1.60%,1202.2799392714087
2020-07-14,58.98,57.87,59.25,57.35,24.19M,0.68%,1217.9339527790235
2020-07-15,59.03,59.03,59.34,58.42,19.99M,0.08%,1219.8974457193115
2020-07-16,59.14,58.54,59.36,58.4,12.43M,0.19%,1224.2224016773187
2020-07-17,60.0,59.42,60.46,59.28,16.32M,1.45%,1258.2854073070182
2020-07-20,61.15,60.08,61.38,59.34,16.87M,1.92%,1304.5258957536732
2020-07-21,60.7,61.51,61.93,60.44,19.83M,-0.74%,1286.3376901911226
2020-07-22,61.05,61.31,61.76,60.62,18.96M,0.58%,1300.4736226020918
2020-07-23,60.4,61.26,61.74,59.98,43.52M,-1.06%,1274.2794203152785
2020-07-24,50.59,52.15,52.18,49.5,182.27M,-16.24%,909.7755790625623
2020-07-27,49.57,51.03,51.14,49.47,107.53M,-2.02%,875.2177573566886
2020-07-28,49.24,49.48,50.23,49.14,62.36M,-0.67%,864.1730098557709
2020-07-29,48.07,49.49,49.5,47.9,60.50M,-2.38%,825.5499401073506
2020-07-30,47.99,47.83,48.5,47.59,39.74M,-0.17%,822.9395968164469
2020-07-31,47.73,48.13,48.32,46.97,46.57M,-0.54%,814.4830157836018
2020-08-03,48.3,48.27,48.63,47.74,31.77M,1.19%,833.0764735626362
2020-08-04,49.13,48.6,49.14,48.5,29.05M,1.72%,860.5061871461415
2020-08-05,48.92,49.72,49.72,48.66,29.47M,-0.43%,853.5263911889873
2020-08-06,48.57,48.79,48.82,48.1,23.80M,-0.72%,841.9532225025267
2020-08-07,48.03,48.53,48.65,47.7,36.77M,-1.11%,824.2442792486202
2020-08-10,49.22,48.2,49.39,48.06,37.44M,2.48%,863.5057657700797
2020-08-11,48.19,49.63,49.73,48.06,35.35M,-2.09%,829.4727924299734
2020-08-12,49.19,48.67,49.26,48.24,30.69M,2.08%,862.5053571626155
2020-08-13,48.56,49.26,49.33,48.38,24.77M,-1.28%,841.6236597860953
2020-08-14,48.89,48.73,49.21,48.65,22.32M,0.68%,852.5314746393971
2020-08-17,48.93,49.11,49.31,48.73,20.02M,0.08%,853.8581521198106
2020-08-18,48.65,49.26,49.57,48.62,19.25M,-0.57%,844.5919231319646
2020-08-19,48.33,48.78,48.98,48.25,27.77M,-0.66%,834.0605792267539
2020-08-20,49.17,49.81,50.2,49.0,55.08M,1.74%,861.8387231194655
2020-08-21,49.28,49.02,49.31,48.65,34.32M,0.22%,865.5082300163316
