"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/2017","34.67","34.55","34.73","34.40","18.10M","0.49%"
"07/24/2017","34.50","34.73","34.80","34.38","16.15M","-0.66%"
"07/21/2017","34.73","34.54","34.82","34.40","22.25M","-0.06%"
"07/20/2017","34.75","34.54","34.84","34.48","17.51M","0.55%"
"07/19/2017","34.56","34.68","34.68","34.46","17.04M","0.09%"
"07/18/2017","34.53","34.43","34.58","34.25","14.36M","0.17%"
"07/17/2017","34.47","34.74","34.74","34.36","21.04M","-0.61%"
"07/14/2017","34.68","34.48","34.71","34.27","16.32M","1.29%"
"07/13/2017","34.24","34.33","34.40","34.12","15.05M","-0.03%"
"07/12/2017","34.25","34.28","34.39","33.94","23.77M","0.97%"
"07/11/2017","33.92","33.64","33.93","33.43","25.74M","0.80%"
"07/10/2017","33.65","33.25","33.74","33.23","29.92M","-0.68%"
"07/07/2017","33.88","33.70","34.12","33.70","18.30M","0.74%"
"07/06/2017","33.63","34.12","34.29","33.56","20.73M","-2.07%"
"07/05/2017","34.34","33.52","34.43","33.48","30.01M","2.63%"
"07/03/2017","33.46","33.51","34.03","33.43","12.68M","-0.83%"
"06/30/2017","33.74","33.87","33.93","33.53","24.43M","0.60%"
"06/29/2017","33.54","33.92","34.10","33.34","25.22M","-1.93%"
"06/28/2017","34.20","33.77","34.24","33.74","25.94M","1.63%"
"06/27/2017","33.65","34.00","34.15","33.65","27.08M","-1.23%"
"06/26/2017","34.07","34.26","34.51","34.03","18.85M","-0.35%"
"06/23/2017","34.19","34.21","34.55","34.09","29.26M","-0.49%"
"06/22/2017","34.36","34.56","34.63","34.29","24.60M","-0.64%"
"06/21/2017","34.58","34.33","34.60","34.09","27.14M","-0.80%"
"06/20/2017","34.86","35.45","35.45","34.84","21.54M","-1.83%"
"06/19/2017","35.51","35.61","35.61","35.32","21.58M","0.85%"
"06/16/2017","35.21","35.28","35.33","35.01","30.76M","-0.28%"
"06/15/2017","35.31","35.21","35.48","35.14","20.41M","-0.62%"
"06/14/2017","35.53","35.99","36.05","35.22","19.15M","-0.98%"
"06/13/2017","35.88","35.68","35.95","35.53","20.59M","0.42%"
"06/12/2017","35.73","35.59","36.01","35.41","28.49M","0.06%"
"06/09/2017","35.71","36.50","36.56","35.31","33.32M","-2.11%"
"06/08/2017","36.48","36.34","36.53","36.16","17.15M","0.61%"
"06/07/2017","36.26","36.13","36.57","36.10","17.19M","0.36%"
"06/06/2017","36.13","36.16","36.45","35.98","18.42M","-0.58%"
"06/05/2017","36.34","36.30","36.50","36.20","11.69M","0.06%"
"06/02/2017","36.32","36.27","36.33","36.00","19.13M","0.55%"
"06/01/2017","36.12","36.12","36.13","35.80","17.51M","0.03%"
"05/31/2017","36.11","36.31","36.38","35.87","17.74M","-0.19%"
"05/30/2017","36.18","36.27","36.44","36.09","13.03M","-0.22%"
"05/26/2017","36.26","36.26","36.33","36.13","11.15M","0.00%"
"05/25/2017","36.26","36.12","36.39","36.06","13.15M","0.39%"
"05/24/2017","36.12","35.98","36.18","35.89","20.86M","0.73%"
"05/23/2017","35.86","35.87","35.99","35.56","16.90M","0.25%"
"05/22/2017","35.77","35.48","36.11","35.38","14.64M","1.05%"
"05/19/2017","35.40","35.15","35.55","35.13","18.34M","0.51%"
"05/18/2017","35.22","35.19","35.47","35.08","17.17M","0.51%"
"05/17/2017","35.04","35.67","35.99","35.02","26.67M","-2.18%"
"05/16/2017","35.82","35.75","35.89","35.42","22.29M","0.53%"
"05/15/2017","35.63","35.53","35.72","35.42","22.12M","0.28%"
"05/12/2017","35.53","35.72","35.74","35.40","19.73M","-0.45%"
"05/11/2017","35.69","35.91","36.00","35.45","21.51M","-0.89%"
"05/10/2017","36.01","36.27","36.38","35.93","25.13M","-0.99%"
"05/09/2017","36.37","36.48","36.75","36.28","17.82M","-0.47%"
"05/08/2017","36.54","36.73","36.85","36.48","17.66M","-0.76%"
"05/05/2017","36.82","36.86","36.93","36.50","18.12M","-0.08%"
"05/04/2017","36.85","36.99","37.11","36.64","16.44M","-0.35%"
"05/03/2017","36.98","36.72","37.17","36.62","22.04M","0.03%"
"05/02/2017","36.97","36.37","37.03","36.35","35.81M","1.82%"
"05/01/2017","36.31","36.11","36.40","35.94","24.83M","0.44%"
"04/28/2017","36.15","36.10","36.48","35.88","56.77M","-3.42%"
"04/27/2017","37.43","36.87","37.50","36.78","39.89M","1.35%"
"04/26/2017","36.93","36.78","37.23","36.78","27.24M","0.16%"
"04/25/2017","36.87","36.77","37.00","36.66","22.07M","0.33%"
"04/24/2017","36.75","36.67","36.85","36.46","26.31M","1.18%"
"04/21/2017","36.32","36.20","36.42","35.85","20.39M","0.39%"
"04/20/2017","36.18","36.18","36.27","35.86","22.97M","0.75%"
"04/19/2017","35.91","35.97","36.22","35.89","16.59M","0.39%"
"04/18/2017","35.77","35.43","35.81","35.30","12.32M","0.82%"
"04/17/2017","35.48","35.44","35.59","35.33","12.56M","0.65%"
"04/13/2017","35.25","35.55","35.76","35.25","15.76M","-1.07%"
"04/12/2017","35.63","35.87","36.01","35.50","19.29M","-0.31%"
"04/11/2017","35.74","35.77","35.79","35.21","22.71M","-0.17%"
"04/10/2017","35.80","36.02","36.09","35.61","19.97M","-0.64%"
"04/07/2017","36.03","36.07","36.32","35.98","15.69M","0.00%"
"04/06/2017","36.03","36.13","36.28","36.03","20.20M","-0.52%"
"04/05/2017","36.22","36.43","36.76","36.17","22.46M","-0.17%"
"04/04/2017","36.28","36.12","36.38","35.99","18.92M","0.33%"
"04/03/2017","36.16","36.19","36.74","36.12","32.01M","0.25%"
"03/31/2017","36.07","35.75","36.25","35.74","21.44M","0.90%"
"03/30/2017","35.75","35.58","35.89","35.52","16.43M","0.51%"
"03/29/2017","35.57","35.52","35.70","35.44","17.20M","-0.08%"
"03/28/2017","35.60","35.34","35.71","35.21","18.40M","0.59%"
"03/27/2017","35.39","35.07","35.50","34.94","16.99M","0.65%"
"03/24/2017","35.16","35.65","35.73","35.12","22.19M","-0.31%"
"03/23/2017","35.27","35.49","35.49","35.02","20.64M","-0.28%"
"03/22/2017","35.37","35.22","35.46","35.00","19.14M","0.94%"
"03/21/2017","35.04","35.59","35.60","35.00","22.81M","-1.10%"
"03/20/2017","35.43","35.37","35.63","35.26","17.32M","0.45%"
"03/17/2017","35.27","35.31","35.33","35.10","30.78M","0.37%"
"03/16/2017","35.14","35.17","35.36","35.07","19.62M","0.11%"
"03/15/2017","35.10","34.94","35.17","34.68","28.00M","-0.23%"
"03/14/2017","35.18","35.06","35.23","34.66","28.59M","0.06%"
"03/13/2017","35.16","35.85","36.04","34.94","53.58M","-2.09%"
"03/10/2017","35.91","36.12","36.30","35.78","25.40M","0.25%"
"03/09/2017","35.82","35.60","35.94","35.50","23.62M","0.56%"
"03/08/2017","35.62","35.67","35.90","35.52","20.92M","-0.50%"
"03/07/2017","35.80","35.54","35.80","35.38","23.43M","0.65%"
"03/06/2017","35.57","35.79","35.80","35.42","24.42M","-0.92%"
"03/03/2017","35.90","35.94","36.09","35.67","17.54M","-0.03%"
"03/02/2017","35.91","35.93","36.02","35.65","23.60M","-0.06%"
"03/01/2017","35.93","35.85","36.10","35.44","34.09M","-0.75%"
"02/28/2017","36.20","36.42","36.46","36.00","24.98M","-0.85%"
"02/27/2017","36.51","36.42","36.68","36.27","14.07M","-0.05%"
"02/24/2017","36.53","36.14","36.53","35.95","18.62M","0.97%"
"02/23/2017","36.18","36.24","36.30","35.90","22.77M","0.30%"
"02/22/2017","36.07","36.34","36.40","35.79","29.90M","-1.23%"
"02/21/2017","36.52","36.53","36.65","36.33","20.56M","0.11%"
"02/17/2017","36.48","36.32","36.48","36.10","18.91M","0.19%"
"02/16/2017","36.41","36.18","36.56","36.10","21.32M","1.00%"
"02/15/2017","36.05","35.98","36.06","35.67","18.45M","0.33%"
"02/14/2017","35.93","35.84","35.96","35.53","25.73M","0.36%"
"02/13/2017","35.80","35.57","35.85","35.34","28.18M","1.30%"
"02/10/2017","35.34","35.26","35.43","34.84","44.11M","-0.34%"
"02/09/2017","35.46","36.50","36.50","35.40","47.80M","-2.53%"
"02/08/2017","36.38","36.34","36.65","36.14","20.81M","0.08%"
"02/07/2017","36.35","36.45","36.52","36.24","18.58M","0.22%"
"02/06/2017","36.27","36.51","36.51","36.15","21.43M","-0.68%"
"02/03/2017","36.52","36.69","36.82","36.45","21.04M","-0.44%"
"02/02/2017","36.68","36.26","36.70","36.20","31.92M","0.44%"
"02/01/2017","36.52","36.82","36.95","36.02","28.38M","-0.81%"
"01/31/2017","36.82","37.22","37.37","36.64","27.06M","-1.60%"
"01/30/2017","37.42","37.74","37.84","37.33","23.95M","-1.47%"
"01/27/2017","37.98","38.00","38.45","37.81","44.37M","1.12%"
"01/26/2017","37.56","37.82","37.92","37.42","34.14M","-0.63%"
"01/25/2017","37.80","37.87","38.00","37.52","32.36M","0.48%"
"01/24/2017","37.62","36.84","37.74","36.81","35.14M","2.31%"
"01/23/2017","36.77","37.07","37.21","36.55","27.75M","-0.46%"
"01/20/2017","36.94","36.76","37.03","36.58","23.95M","1.01%"
"01/19/2017","36.57","36.51","36.91","36.51","13.65M","-0.52%"
"01/18/2017","36.76","36.89","37.01","36.61","15.38M","-0.11%"
"01/17/2017","36.80","36.67","36.83","36.59","20.20M","0.03%"
"01/13/2017","36.79","36.71","36.86","36.62","15.07M","0.22%"
"01/12/2017","36.71","36.83","36.83","36.32","20.39M","-0.65%"
"01/11/2017","36.95","36.51","37.00","36.51","22.40M","1.12%"
"01/10/2017","36.54","36.55","36.93","36.53","15.92M","-0.19%"
"01/09/2017","36.61","36.48","36.88","36.48","19.46M","0.36%"
"01/06/2017","36.48","36.46","36.68","36.19","15.11M","0.36%"
"01/05/2017","36.35","36.45","36.72","36.30","13.99M","-0.16%"
"01/04/2017","36.41","36.71","36.77","36.34","15.92M","-0.52%"
"01/03/2017","36.60","36.61","36.93","36.27","20.20M","0.91%"
"12/30/2016","36.27","36.79","36.80","36.20","17.47M","-1.06%"
"12/29/2016","36.66","36.51","36.72","36.43","8.45M","0.08%"
"12/28/2016","36.63","37.10","37.20","36.58","12.87M","-1.19%"
"12/27/2016","37.07","36.91","37.33","36.91","9.03M","0.27%"
"12/23/2016","36.97","36.93","36.98","36.77","6.29M","0.11%"
"12/22/2016","36.93","37.23","37.24","36.81","10.79M","-0.14%"
"12/21/2016","36.98","37.25","37.34","36.91","14.32M","-0.62%"
"12/20/2016","37.21","36.95","37.24","36.89","18.55M","0.87%"
"12/19/2016","36.89","36.34","36.95","36.27","18.74M","1.60%"
"12/16/2016","36.31","36.72","36.87","36.09","38.21M","-1.30%"
"12/15/2016","36.79","36.74","37.16","36.53","23.72M","0.66%"
"12/14/2016","36.55","36.70","36.89","36.46","30.82M","-0.68%"
"12/13/2016","36.80","36.01","36.89","35.93","35.77M","2.31%"
"12/12/2016","35.97","35.78","36.09","35.67","21.99M","0.59%"
"12/09/2016","35.76","35.75","35.90","35.59","16.33M","0.17%"
"12/08/2016","35.70","35.48","36.03","35.22","19.97M","0.56%"
"12/07/2016","35.50","34.67","35.57","34.45","21.71M","2.25%"
"12/06/2016","34.72","34.39","34.75","34.30","15.30M","0.96%"
"12/05/2016","34.39","34.31","34.42","33.97","14.46M","0.67%"
"12/02/2016","34.16","33.72","34.26","33.60","21.49M","1.18%"
"12/01/2016","33.76","34.86","34.93","33.56","29.62M","-2.71%"
"11/30/2016","34.70","35.20","35.30","34.70","27.02M","-1.73%"
"11/29/2016","35.31","35.64","35.64","35.27","19.58M","-0.56%"
"11/28/2016","35.51","35.43","35.66","35.21","13.55M","0.20%"
"11/25/2016","35.44","35.11","35.45","35.11","6.37M","0.68%"
"11/23/2016","35.20","35.48","35.52","35.10","15.84M","-0.79%"
"11/22/2016","35.48","35.18","35.50","35.11","22.33M","1.43%"
"11/21/2016","34.98","35.10","35.20","34.84","14.26M","0.09%"
"11/18/2016","34.95","34.90","35.00","34.64","16.81M","-0.20%"
"11/17/2016","35.02","34.81","35.02","34.63","15.75M","0.52%"
"11/16/2016","34.84","34.90","34.92","34.54","18.57M","-0.20%"
"11/15/2016","34.91","34.64","35.29","34.61","20.68M","1.25%"
"11/14/2016","34.48","34.56","34.73","34.20","22.56M","-0.38%"
"11/11/2016","34.61","34.57","34.87","34.34","22.67M","0.32%"
"11/10/2016","34.50","34.95","34.95","34.02","28.25M","-0.72%"
"11/09/2016","34.75","34.13","34.85","33.67","26.00M","0.03%"
"11/08/2016","34.74","34.60","34.95","34.49","14.83M","0.14%"
"11/07/2016","34.69","34.24","34.75","34.15","19.30M","3.21%"
"11/04/2016","33.61","33.53","33.93","33.42","21.91M","-0.94%"
"11/03/2016","33.93","34.45","34.52","33.87","19.40M","-1.94%"
"11/02/2016","34.60","34.60","34.90","34.47","21.42M","0.23%"
"11/01/2016","34.52","34.90","35.16","34.27","25.37M","-1.00%"
"10/31/2016","34.87","34.92","35.08","34.84","19.19M","0.37%"
"10/28/2016","34.74","34.87","35.17","34.71","22.30M","-0.20%"
"10/27/2016","34.81","35.10","35.23","34.75","14.63M","-0.31%"
"10/26/2016","34.92","35.04","35.20","34.74","19.98M","-0.51%"
"10/25/2016","35.10","35.14","35.25","35.01","17.86M","-0.45%"
"10/24/2016","35.26","35.43","35.49","35.11","21.52M","0.31%"
"10/21/2016","35.15","35.21","35.40","34.81","20.81M","-0.79%"
"10/20/2016","35.43","35.41","35.67","35.10","25.67M","-0.23%"
"10/19/2016","35.51","36.07","36.09","35.23","75.23M","-5.93%"
"10/18/2016","37.75","37.97","38.05","37.53","42.91M","1.23%"
"10/17/2016","37.29","37.55","37.72","37.24","15.79M","-0.43%"
"10/14/2016","37.45","37.19","37.70","37.16","19.12M","1.30%"
"10/13/2016","36.97","36.85","37.13","36.46","16.94M","-0.43%"
"10/12/2016","37.13","37.20","37.25","36.81","14.05M","-0.38%"
"10/11/2016","37.27","37.91","38.00","36.82","27.65M","-1.97%"
"10/10/2016","38.02","38.25","38.36","37.90","14.95M","-0.21%"
"10/07/2016","38.10","38.08","38.22","37.78","16.94M","0.08%"
"10/06/2016","38.07","37.84","38.16","37.58","15.17M","0.21%"
"10/05/2016","37.99","37.75","38.31","37.64","22.42M","1.20%"
"10/04/2016","37.54","37.77","37.94","37.33","14.39M","-0.32%"
"10/03/2016","37.66","37.69","37.95","37.53","14.11M","-0.24%"
"09/30/2016","37.75","37.47","37.92","37.44","24.28M","1.15%"
"09/29/2016","37.32","37.49","37.53","37.00","17.67M","-0.32%"
"09/28/2016","37.44","37.31","37.50","37.15","19.02M","0.70%"
"09/27/2016","37.18","36.90","37.22","36.63","22.39M","1.45%"
"09/26/2016","36.65","36.92","36.94","36.60","25.52M","-1.45%"
"09/23/2016","37.19","37.45","37.65","37.12","18.06M","-0.96%"
"09/22/2016","37.55","37.60","37.83","37.44","17.01M","0.27%"
"09/21/2016","37.45","37.21","37.46","36.86","21.23M","0.83%"
"09/20/2016","37.14","37.42","37.43","36.94","24.80M","-0.05%"
"09/19/2016","37.16","37.69","38.02","37.09","30.53M","-1.35%"
"09/16/2016","37.67","37.72","38.05","37.25","74.58M","3.04%"
"09/15/2016","36.56","35.74","36.65","35.54","24.59M","2.64%"
"09/14/2016","35.62","35.51","35.81","35.40","14.13M","0.03%"
"09/13/2016","35.61","35.75","35.88","35.32","23.59M","-1.30%"
"09/12/2016","36.08","35.19","36.12","35.06","22.80M","1.81%"
"09/09/2016","35.44","36.10","36.39","35.44","29.46M","-2.74%"
"09/08/2016","36.44","36.35","36.59","36.12","20.36M","-0.05%"
"09/07/2016","36.46","36.65","36.65","36.38","18.50M","-0.30%"
"09/06/2016","36.57","36.38","36.60","36.17","22.34M","1.36%"
"09/02/2016","36.08","36.21","36.33","35.95","16.73M","0.17%"
"09/01/2016","36.02","35.99","36.04","35.58","18.93M","0.36%"
"08/31/2016","35.89","35.62","35.90","35.58","20.56M","0.53%"
"08/30/2016","35.70","35.59","35.74","35.52","15.18M","0.42%"
"08/29/2016","35.55","35.48","35.67","35.15","15.26M","0.82%"
"08/26/2016","35.26","35.11","35.58","35.05","14.47M","0.48%"
"08/25/2016","35.09","35.05","35.22","34.90","12.43M","-0.17%"
"08/24/2016","35.15","35.32","35.41","35.02","16.34M","-0.71%"
"08/23/2016","35.40","35.50","35.69","35.30","18.32M","0.11%"
"08/22/2016","35.36","35.20","35.45","35.12","14.94M","0.34%"
"08/19/2016","35.24","34.84","35.27","34.73","16.42M","0.77%"
"08/18/2016","34.97","34.96","35.09","34.75","16.09M","-0.14%"
"08/17/2016","35.02","35.17","35.21","34.77","18.22M","-0.54%"
"08/16/2016","35.21","34.77","35.21","34.77","16.32M","0.86%"
"08/15/2016","34.91","34.70","35.16","34.63","18.93M","0.98%"
"08/12/2016","34.57","34.52","34.76","34.44","15.71M","-0.32%"
"08/11/2016","34.68","34.66","34.74","34.49","16.36M","0.43%"
"08/10/2016","34.53","35.00","35.00","34.50","19.58M","-1.12%"
"08/09/2016","34.92","35.04","35.16","34.84","12.58M","-0.34%"
"08/08/2016","35.04","34.90","35.17","34.86","19.50M","0.17%"
"08/05/2016","34.98","34.80","35.13","34.70","20.05M","1.16%"
"08/04/2016","34.58","34.29","34.62","34.22","16.36M","0.96%"
"08/03/2016","34.25","34.10","34.28","33.99","18.39M","-0.90%"
"08/02/2016","34.56","34.81","34.87","34.33","20.06M","-0.83%"
"08/01/2016","34.85","34.82","34.91","34.56","18.82M","-0.03%"
"07/29/2016","34.86","34.77","34.91","34.60","18.17M","0.26%"
"07/28/2016","34.77","34.83","34.83","34.52","21.67M","-0.17%"
"07/27/2016","34.83","35.00","35.28","34.63","23.60M","-0.74%"
"07/26/2016","35.09","34.75","35.23","34.70","29.64M","1.15%"
"07/25/2016","34.69","34.62","34.76","34.57","20.28M","0.09%"
"07/22/2016","34.66","34.38","34.70","34.26","33.03M","1.14%"
"07/21/2016","34.27","34.33","34.49","33.86","63.71M","-3.98%"
"07/20/2016","35.69","35.30","35.93","35.06","42.99M","1.54%"
"07/19/2016","35.15","34.89","35.16","34.85","20.40M","0.29%"
"07/18/2016","35.05","35.18","35.20","34.95","19.35M","-0.06%"
"07/15/2016","35.07","35.26","35.29","34.90","23.66M","-0.37%"
"07/14/2016","35.20","35.13","35.30","34.96","25.30M","0.54%"
"07/13/2016","35.01","35.04","35.25","34.88","29.12M","0.20%"
"07/12/2016","34.94","34.51","34.97","34.48","28.06M","1.63%"
"07/11/2016","34.38","34.04","34.50","34.04","23.82M","1.12%"
"07/08/2016","34.00","33.65","34.00","33.50","23.34M","2.41%"
"07/07/2016","33.20","32.96","33.55","32.96","26.12M","0.70%"
"07/06/2016","32.97","32.80","33.00","32.38","21.07M","0.89%"
"07/05/2016","32.68","32.50","32.73","32.45","20.11M","-0.21%"
"07/01/2016","32.75","32.64","32.88","32.47","17.08M","-0.15%"
"06/30/2016","32.80","32.00","32.88","31.97","34.53M","2.72%"
"06/29/2016","31.93","31.35","31.98","31.31","22.77M","2.37%"
"06/28/2016","31.19","30.97","31.20","30.81","23.69M","1.53%"
"06/27/2016","30.72","31.41","31.41","30.44","35.45M","-2.63%"
"06/24/2016","31.55","31.80","32.32","31.40","38.09M","-4.36%"
"06/23/2016","32.99","32.58","33.00","32.50","22.05M","2.17%"
"06/22/2016","32.29","32.30","32.63","32.25","18.30M","-0.09%"
"06/21/2016","32.32","32.26","32.38","32.09","15.48M","0.47%"
"06/20/2016","32.17","32.07","32.44","32.01","21.96M","1.29%"
"06/17/2016","31.76","31.73","31.81","31.47","27.05M","0.22%"
"06/16/2016","31.69","31.44","31.77","31.22","18.55M","0.25%"
"06/15/2016","31.61","32.25","32.26","31.59","23.78M","-1.65%"
"06/14/2016","32.14","32.01","32.24","31.79","18.75M","-0.09%"
"06/13/2016","32.17","32.05","32.50","32.04","23.00M","0.41%"
"06/10/2016","32.04","31.70","32.24","31.65","35.75M","0.31%"
"06/09/2016","31.94","31.68","32.00","31.68","11.28M","0.16%"
"06/08/2016","31.89","31.80","32.00","31.79","12.73M","0.03%"
"06/07/2016","31.88","31.75","32.02","31.70","19.34M","0.63%"
"06/06/2016","31.68","31.64","31.82","31.58","15.14M","0.19%"
"06/03/2016","31.62","31.74","31.74","31.39","15.78M","-0.44%"
"06/02/2016","31.76","31.56","31.76","31.45","14.14M","0.32%"
"06/01/2016","31.66","31.62","31.72","31.47","17.75M","0.22%"
"05/31/2016","31.59","31.51","31.65","31.31","23.04M","0.06%"
"05/27/2016","31.57","31.60","31.65","31.45","13.34M","0.25%"
"05/26/2016","31.49","31.49","31.63","31.40","12.69M","0.32%"
"05/25/2016","31.39","31.20","31.57","31.15","18.42M","1.06%"
"05/24/2016","31.06","30.50","31.12","30.45","23.70M","2.75%"
"05/23/2016","30.23","30.23","30.48","30.13","20.88M","0.27%"
"05/20/2016","30.15","29.73","30.38","29.70","22.78M","1.75%"
"05/19/2016","29.63","29.77","29.93","29.50","21.74M","-1.20%"
"05/18/2016","29.99","30.03","30.25","29.78","22.47M","0.03%"
"05/17/2016","29.98","30.57","30.57","29.86","25.71M","-1.35%"
"05/16/2016","30.39","29.90","30.56","29.88","21.83M","1.60%"
"05/13/2016","29.91","29.86","30.20","29.84","20.00M","0.50%"
"05/12/2016","29.76","30.11","30.24","29.57","20.83M","-1.00%"
"05/11/2016","30.06","30.16","30.25","29.97","15.75M","-0.27%"
"05/10/2016","30.14","30.00","30.18","29.82","17.01M","1.14%"
"05/09/2016","29.80","30.08","30.17","29.76","16.89M","-0.80%"
"05/06/2016","30.04","29.61","30.11","29.52","19.63M","0.47%"
"05/05/2016","29.90","29.87","30.02","29.75","23.39M","0.17%"
"05/04/2016","29.85","30.17","30.21","29.70","23.28M","-1.68%"
"05/03/2016","30.36","30.41","30.56","30.09","27.11M","-0.82%"
"05/02/2016","30.61","30.45","30.69","30.36","21.09M","1.09%"
"04/29/2016","30.28","30.86","30.87","30.10","36.44M","-2.67%"
"04/28/2016","31.11","31.45","31.71","31.03","25.15M","-2.02%"
"04/27/2016","31.75","31.25","31.80","31.19","20.01M","1.11%"
"04/26/2016","31.40","31.39","31.70","31.17","20.98M","0.03%"
"04/25/2016","31.39","31.36","31.50","31.20","19.32M","-0.79%"
"04/22/2016","31.64","31.74","31.86","31.22","29.63M","-1.03%"
"04/21/2016","31.97","31.94","32.06","31.81","28.43M","-0.09%"
"04/20/2016","32.00","31.32","32.26","31.25","57.63M","1.27%"
"04/19/2016","31.60","31.70","31.81","31.40","33.62M","-0.16%"
"04/18/2016","31.65","31.43","31.72","31.38","21.57M","0.60%"
"04/15/2016","31.46","31.79","31.89","31.38","28.78M","-1.07%"
"04/14/2016","31.80","31.78","31.89","31.55","21.62M","-1.03%"
"04/13/2016","32.13","31.97","32.18","31.95","19.97M","0.85%"
"04/12/2016","31.86","31.88","31.94","31.38","16.77M","0.60%"
"04/11/2016","31.67","31.90","32.34","31.66","19.71M","0.13%"
"04/08/2016","31.63","31.76","32.02","31.48","17.03M","0.25%"
"04/07/2016","31.55","31.89","31.90","31.35","23.74M","-1.65%"
"04/06/2016","32.08","31.97","32.23","31.77","15.74M","0.56%"
"04/05/2016","31.90","31.89","32.12","31.72","20.08M","-0.31%"
"04/04/2016","32.00","32.20","32.38","31.74","21.58M","-1.39%"
"04/01/2016","32.45","32.27","32.47","32.10","18.05M","0.31%"
"03/31/2016","32.35","32.53","32.66","32.31","17.88M","-1.10%"
"03/30/2016","32.71","32.45","32.75","32.29","16.60M","1.02%"
"03/29/2016","32.38","31.93","32.44","31.73","15.31M","1.50%"
"03/28/2016","31.90","31.87","32.00","31.62","11.43M","0.06%"
"03/24/2016","31.88","31.87","31.95","31.70","14.21M","-0.38%"
"03/23/2016","32.00","32.47","32.47","31.98","18.77M","-0.99%"
"03/22/2016","32.32","32.16","32.46","31.95","22.20M","-0.06%"
"03/21/2016","32.34","32.23","32.42","31.95","21.76M","-1.04%"
"03/18/2016","32.68","32.16","32.69","32.06","49.93M","2.19%"
"03/17/2016","31.98","31.76","32.17","31.70","22.87M","0.92%"
"03/16/2016","31.69","31.49","31.80","31.17","26.30M","0.13%"
"03/15/2016","31.65","31.34","31.65","31.06","16.93M","0.70%"
"03/14/2016","31.43","31.66","31.69","31.30","17.44M","-1.04%"
"03/11/2016","31.76","31.67","31.79","31.53","22.81M","1.63%"
"03/10/2016","31.25","31.14","31.40","30.38","29.58M","1.26%"
"03/09/2016","30.86","30.83","31.04","30.67","14.71M","0.98%"
"03/08/2016","30.56","30.83","30.88","30.38","19.10M","-1.23%"
"03/07/2016","30.94","30.59","31.12","30.50","18.88M","1.01%"
"03/04/2016","30.63","30.50","30.86","30.05","20.36M","0.16%"
"03/03/2016","30.58","31.13","31.35","30.54","25.63M","0.13%"
"03/02/2016","30.54","30.30","30.87","30.12","23.78M","0.56%"
"03/01/2016","30.37","29.93","30.53","29.75","25.50M","2.64%"
"02/29/2016","29.59","29.72","30.14","29.58","22.90M","-0.70%"
"02/27/2016","29.80","29.80","29.80","29.80","16.78M","0.00%"
"02/26/2016","29.80","29.88","30.08","29.70","19.90M","0.61%"
"02/25/2016","29.62","29.32","29.62","28.95","17.57M","1.47%"
"02/24/2016","29.19","28.52","29.30","28.38","21.59M","1.35%"
"02/23/2016","28.80","29.30","29.34","28.60","26.64M","-1.87%"
"02/22/2016","29.35","29.11","29.54","29.00","23.89M","2.23%"
"02/19/2016","28.71","29.20","29.33","28.71","42.06M","-2.41%"
"02/18/2016","29.42","29.53","29.76","29.38","20.62M","-0.17%"
"02/17/2016","29.47","28.86","29.62","28.73","27.69M","2.40%"
"02/16/2016","28.78","28.75","28.95","28.36","30.71M","0.49%"
"02/12/2016","28.64","28.57","28.70","28.14","19.70M","1.49%"
"02/11/2016","28.22","27.83","28.41","27.68","28.45M","-0.04%"
"02/10/2016","28.23","28.88","29.00","28.19","27.27M","-2.01%"
"02/09/2016","28.81","28.49","29.14","28.41","22.90M","-0.03%"
"02/08/2016","28.82","28.74","28.98","28.30","28.73M","-0.76%"
"02/05/2016","29.04","29.58","29.76","28.91","27.96M","-2.45%"
"02/04/2016","29.77","29.14","29.88","29.11","29.26M","1.47%"
"02/03/2016","29.34","29.72","29.72","28.52","44.66M","-1.54%"
"02/02/2016","29.80","30.45","30.49","29.63","24.99M","-3.31%"
"02/01/2016","30.82","30.72","31.12","30.64","19.02M","-0.64%"
"01/29/2016","31.02","30.21","31.03","30.10","38.31M","3.50%"
"01/28/2016","29.97","30.02","30.18","29.75","22.03M","0.54%"
"01/27/2016","29.81","29.88","30.22","29.64","26.38M","-0.43%"
"01/26/2016","29.94","29.61","30.05","29.61","24.75M","1.15%"
"01/25/2016","29.60","29.99","30.21","29.57","26.44M","-1.10%"
"01/22/2016","29.93","30.12","30.24","29.51","25.33M","0.91%"
"01/21/2016","29.66","29.65","30.03","29.24","30.16M","0.24%"
"01/20/2016","29.59","29.35","29.87","29.21","39.60M","-0.70%"
"01/19/2016","29.80","29.98","30.06","29.48","28.88M","0.13%"
"01/15/2016","29.76","29.73","30.50","29.45","76.37M","-9.10%"
"01/14/2016","32.74","31.97","32.87","31.80","48.73M","2.60%"
"01/13/2016","31.91","32.76","32.93","31.83","34.45M","-2.36%"
"01/12/2016","32.68","32.76","32.89","32.27","28.59M","1.93%"
"01/11/2016","32.06","31.81","32.22","31.68","27.73M","1.75%"
"01/08/2016","31.51","32.09","32.22","31.43","29.95M","-1.04%"
"01/07/2016","31.84","32.28","33.01","31.84","37.68M","-3.75%"
"01/06/2016","33.08","33.25","33.52","32.80","25.49M","-2.22%"
"01/05/2016","33.83","33.96","34.00","33.53","16.71M","-0.47%"
"01/04/2016","33.99","33.88","34.01","33.46","27.88M","-1.34%"
